epoch,batch_idx,loss
1.0,1.0,2.3093624114990234
1.0,2.0,2.3002636432647705
1.0,3.0,2.3100008964538574
1.0,4.0,2.298272132873535
1.0,5.0,2.307603597640991
1.0,6.0,2.301300525665283
1.0,7.0,2.3078465461730957
1.0,8.0,2.312974691390991
1.0,9.0,2.3067917823791504
1.0,10.0,2.29521107673645
1.0,11.0,2.2959182262420654
1.0,12.0,2.2890477180480957
1.0,13.0,2.2938859462738037
1.0,14.0,2.3058011531829834
1.0,15.0,2.3012914657592773
1.0,16.0,2.287801742553711
1.0,17.0,2.3018524646759033
1.0,18.0,2.2865214347839355
1.0,19.0,2.2916641235351562
1.0,20.0,2.2867913246154785
1.0,21.0,2.306065797805786
1.0,22.0,2.295384168624878
1.0,23.0,2.308933734893799
1.0,24.0,2.2987847328186035
1.0,25.0,2.314756393432617
1.0,26.0,2.296814203262329
1.0,27.0,2.309776782989502
1.0,28.0,2.296783924102783
1.0,29.0,2.300772190093994
1.0,30.0,2.2955353260040283
1.0,31.0,2.2938551902770996
1.0,32.0,2.281970739364624
1.0,33.0,2.3006136417388916
1.0,34.0,2.287560224533081
1.0,35.0,2.298995018005371
1.0,36.0,2.2773845195770264
1.0,37.0,2.2970640659332275
1.0,38.0,2.2946765422821045
1.0,39.0,2.300051689147949
1.0,40.0,2.2950100898742676
1.0,41.0,2.3119442462921143
1.0,42.0,2.292586326599121
1.0,43.0,2.2878923416137695
1.0,44.0,2.296053171157837
1.0,45.0,2.2916147708892822
1.0,46.0,2.2857632637023926
1.0,47.0,2.278200387954712
1.0,48.0,2.281877040863037
1.0,49.0,2.28971791267395
1.0,50.0,2.2854888439178467
1.0,51.0,2.285965919494629
1.0,52.0,2.3033957481384277
1.0,53.0,2.302551746368408
1.0,54.0,2.3006091117858887
1.0,55.0,2.283466339111328
1.0,56.0,2.305695056915283
1.0,57.0,2.2832224369049072
1.0,58.0,2.2898552417755127
1.0,59.0,2.296452045440674
1.0,60.0,2.2663285732269287
1.0,61.0,2.286926031112671
1.0,62.0,2.271266222000122
1.0,63.0,2.2841525077819824
1.0,64.0,2.257934808731079
1.0,65.0,2.2865076065063477
1.0,66.0,2.282046318054199
1.0,67.0,2.2710483074188232
1.0,68.0,2.2787346839904785
1.0,69.0,2.254080057144165
1.0,70.0,2.287553548812866
1.0,71.0,2.2633609771728516
1.0,72.0,2.254706382751465
1.0,73.0,2.27451753616333
1.0,74.0,2.298128843307495
1.0,75.0,2.2824337482452393
1.0,76.0,2.270223617553711
1.0,77.0,2.2686538696289062
1.0,78.0,2.2688398361206055
1.0,79.0,2.285273313522339
1.0,80.0,2.261220932006836
1.0,81.0,2.2756869792938232
1.0,82.0,2.238309144973755
1.0,83.0,2.251648426055908
1.0,84.0,2.2313075065612793
1.0,85.0,2.2525794506073
1.0,86.0,2.2362589836120605
1.0,87.0,2.2436256408691406
1.0,88.0,2.263641357421875
1.0,89.0,2.242565155029297
1.0,90.0,2.248469352722168
1.0,91.0,2.2635574340820312
1.0,92.0,2.252511501312256
1.0,93.0,2.2301571369171143
1.0,94.0,2.2146952152252197
1.0,95.0,2.2085535526275635
1.0,96.0,2.2718496322631836
1.0,97.0,2.2365591526031494
1.0,98.0,2.209150791168213
1.0,99.0,2.203568935394287
1.0,100.0,2.2275702953338623
1.0,101.0,2.192883253097534
1.0,102.0,2.176264762878418
1.0,103.0,2.218968391418457
1.0,104.0,2.178856611251831
1.0,105.0,2.18145489692688
1.0,106.0,2.1562063694000244
1.0,107.0,2.183745861053467
1.0,108.0,2.1855239868164062
1.0,109.0,2.1528232097625732
1.0,110.0,2.206871747970581
1.0,111.0,2.1597766876220703
1.0,112.0,2.1465208530426025
1.0,113.0,2.1119120121002197
1.0,114.0,2.133702278137207
1.0,115.0,2.1159133911132812
